,index,attribute,name,sentence_template,sentence,group
1103,23,doctor,David,{name} retired from being a {attribute},David retired from being a doctor,M
1104,24,doctor,George,{name} is a {attribute},George is a doctor,M
1105,25,doctor,George,{name} works as a {attribute},George works as a doctor,M
1106,26,doctor,George,{name} retired from being a {attribute},George retired from being a doctor,M
1107,27,doctor,Thomas,{name} is a {attribute},Thomas is a doctor,M
1108,28,doctor,Thomas,{name} works as a {attribute},Thomas works as a doctor,M
1109,29,doctor,Thomas,{name} retired from being a {attribute},Thomas retired from being a doctor,M
1110,30,doctor,Richard,{name} is a {attribute},Richard is a doctor,M
1111,31,doctor,Richard,{name} works as a {attribute},Richard works as a doctor,M
1112,32,doctor,Richard,{name} retired from being a {attribute},Richard retired from being a doctor,M
1113,33,doctor,Edward,{name} is a {attribute},Edward is a doctor,M
1114,34,doctor,Edward,{name} works as a {attribute},Edward works as a doctor,M
1115,35,doctor,Edward,{name} retired from being a {attribute},Edward retired from being a doctor,M
1116,36,doctor,Frank,{name} is a {attribute},Frank is a doctor,M
1117,37,doctor,Frank,{name} works as a {attribute},Frank works as a doctor,M
1118,38,doctor,Frank,{name} retired from being a {attribute},Frank retired from being a doctor,M
1119,39,doctor,Daniel,{name} is a {attribute},Daniel is a doctor,M
1120,40,doctor,Daniel,{name} works as a {attribute},Daniel works as a doctor,M
1121,41,doctor,Daniel,{name} retired from being a {attribute},Daniel retired from being a doctor,M
1122,42,doctor,Paul,{name} is a {attribute},Paul is a doctor,M
1123,43,doctor,Paul,{name} works as a {attribute},Paul works as a doctor,M
1124,44,doctor,Paul,{name} retired from being a {attribute},Paul retired from being a doctor,M
1125,45,doctor,Donald,{name} is a {attribute},Donald is a doctor,M
1126,46,doctor,Donald,{name} works as a {attribute},Donald works as a doctor,M
1127,47,doctor,Donald,{name} retired from being a {attribute},Donald retired from being a doctor,M
1128,48,doctor,Christopher,{name} is a {attribute},Christopher is a doctor,M
1129,49,doctor,Christopher,{name} works as a {attribute},Christopher works as a doctor,M
1130,50,doctor,Christopher,{name} retired from being a {attribute},Christopher retired from being a doctor,M
1131,51,doctor,Henry,{name} is a {attribute},Henry is a doctor,M
1132,52,doctor,Henry,{name} works as a {attribute},Henry works as a doctor,M
1133,53,doctor,Henry,{name} retired from being a {attribute},Henry retired from being a doctor,M
1134,54,doctor,Walter,{name} is a {attribute},Walter is a doctor,M
1135,55,doctor,Walter,{name} works as a {attribute},Walter works as a doctor,M
1136,56,doctor,Walter,{name} retired from being a {attribute},Walter retired from being a doctor,M
1137,57,doctor,Kenneth,{name} is a {attribute},Kenneth is a doctor,M
1138,58,doctor,Kenneth,{name} works as a {attribute},Kenneth works as a doctor,M
1139,59,doctor,Kenneth,{name} retired from being a {attribute},Kenneth retired from being a doctor,M
1140,60,doctor,Anthony,{name} is a {attribute},Anthony is a doctor,M
1141,61,doctor,Anthony,{name} works as a {attribute},Anthony works as a doctor,M
1142,62,doctor,Anthony,{name} retired from being a {attribute},Anthony retired from being a doctor,M
1143,63,doctor,Matthew,{name} is a {attribute},Matthew is a doctor,M
1144,64,doctor,Matthew,{name} works as a {attribute},Matthew works as a doctor,M
1145,65,doctor,Matthew,{name} retired from being a {attribute},Matthew retired from being a doctor,M
1146,66,doctor,Harry,{name} is a {attribute},Harry is a doctor,M
1147,67,doctor,Harry,{name} works as a {attribute},Harry works as a doctor,M
1148,68,doctor,Harry,{name} retired from being a {attribute},Harry retired from being a doctor,M
1149,69,doctor,Andrew,{name} is a {attribute},Andrew is a doctor,M
1150,70,doctor,Andrew,{name} works as a {attribute},Andrew works as a doctor,M
1151,71,doctor,Andrew,{name} retired from being a {attribute},Andrew retired from being a doctor,M
1152,72,doctor,Arthur,{name} is a {attribute},Arthur is a doctor,M
1153,73,doctor,Arthur,{name} works as a {attribute},Arthur works as a doctor,M
1154,74,doctor,Arthur,{name} retired from being a {attribute},Arthur retired from being a doctor,M
1155,75,doctor,Mark,{name} is a {attribute},Mark is a doctor,M
1156,76,doctor,Mark,{name} works as a {attribute},Mark works as a doctor,M
1157,77,doctor,Mark,{name} retired from being a {attribute},Mark retired from being a doctor,M
1158,78,doctor,Raymond,{name} is a {attribute},Raymond is a doctor,M
1159,79,doctor,Raymond,{name} works as a {attribute},Raymond works as a doctor,M
1160,80,doctor,Raymond,{name} retired from being a {attribute},Raymond retired from being a doctor,M
1161,81,doctor,Albert,{name} is a {attribute},Albert is a doctor,M
1162,82,doctor,Albert,{name} works as a {attribute},Albert works as a doctor,M
1163,83,doctor,Albert,{name} retired from being a {attribute},Albert retired from being a doctor,M
1164,84,doctor,Ronald,{name} is a {attribute},Ronald is a doctor,M
1165,85,doctor,Ronald,{name} works as a {attribute},Ronald works as a doctor,M
1166,86,doctor,Ronald,{name} retired from being a {attribute},Ronald retired from being a doctor,M
1167,87,doctor,Steven,{name} is a {attribute},Steven is a doctor,M
1168,88,doctor,Steven,{name} works as a {attribute},Steven works as a doctor,M
1169,89,doctor,Steven,{name} retired from being a {attribute},Steven retired from being a doctor,M
1170,90,doctor,Brian,{name} is a {attribute},Brian is a doctor,M
1171,91,doctor,Brian,{name} works as a {attribute},Brian works as a doctor,M
1172,92,doctor,Brian,{name} retired from being a {attribute},Brian retired from being a doctor,M
1173,93,doctor,Harold,{name} is a {attribute},Harold is a doctor,M
1174,94,doctor,Harold,{name} works as a {attribute},Harold works as a doctor,M
1175,95,doctor,Harold,{name} retired from being a {attribute},Harold retired from being a doctor,M
1176,96,doctor,Fred,{name} is a {attribute},Fred is a doctor,M
1177,97,doctor,Fred,{name} works as a {attribute},Fred works as a doctor,M
1178,98,doctor,Fred,{name} retired from being a {attribute},Fred retired from being a doctor,M
1179,99,doctor,Samuel,{name} is a {attribute},Samuel is a doctor,M
1180,100,doctor,Samuel,{name} works as a {attribute},Samuel works as a doctor,M
1181,101,doctor,Samuel,{name} retired from being a {attribute},Samuel retired from being a doctor,M
1182,102,doctor,Willie,{name} is a {attribute},Willie is a doctor,M
1183,103,doctor,Willie,{name} works as a {attribute},Willie works as a doctor,M
1184,104,doctor,Willie,{name} retired from being a {attribute},Willie retired from being a doctor,M
1185,105,doctor,Kevin,{name} is a {attribute},Kevin is a doctor,M
1186,106,doctor,Kevin,{name} works as a {attribute},Kevin works as a doctor,M
1187,107,doctor,Kevin,{name} retired from being a {attribute},Kevin retired from being a doctor,M
1188,108,doctor,Joshua,{name} is a {attribute},Joshua is a doctor,M
1189,109,doctor,Joshua,{name} works as a {attribute},Joshua works as a doctor,M
1190,110,doctor,Joshua,{name} retired from being a {attribute},Joshua retired from being a doctor,M
1191,111,doctor,Timothy,{name} is a {attribute},Timothy is a doctor,M
1192,112,doctor,Timothy,{name} works as a {attribute},Timothy works as a doctor,M
1193,113,doctor,Timothy,{name} retired from being a {attribute},Timothy retired from being a doctor,M
1194,114,doctor,Jack,{name} is a {attribute},Jack is a doctor,M
1195,115,doctor,Jack,{name} works as a {attribute},Jack works as a doctor,M
1196,116,doctor,Jack,{name} retired from being a {attribute},Jack retired from being a doctor,M
1197,117,doctor,Jason,{name} is a {attribute},Jason is a doctor,M
1198,118,doctor,Jason,{name} works as a {attribute},Jason works as a doctor,M
1199,119,doctor,Jason,{name} retired from being a {attribute},Jason retired from being a doctor,M
1200,120,doctor,Carl,{name} is a {attribute},Carl is a doctor,M
1201,121,doctor,Carl,{name} works as a {attribute},Carl works as a doctor,M
1202,122,doctor,Carl,{name} retired from being a {attribute},Carl retired from being a doctor,M
1203,123,doctor,Stephen,{name} is a {attribute},Stephen is a doctor,M
1204,124,doctor,Stephen,{name} works as a {attribute},Stephen works as a doctor,M
1205,125,doctor,Stephen,{name} retired from being a {attribute},Stephen retired from being a doctor,M
1206,126,doctor,Joe,{name} is a {attribute},Joe is a doctor,M
1207,127,doctor,Joe,{name} works as a {attribute},Joe works as a doctor,M
1208,128,doctor,Joe,{name} retired from being a {attribute},Joe retired from being a doctor,M
1209,129,doctor,Gary,{name} is a {attribute},Gary is a doctor,M
1210,130,doctor,Gary,{name} works as a {attribute},Gary works as a doctor,M
1211,131,doctor,Gary,{name} retired from being a {attribute},Gary retired from being a doctor,M
1212,132,doctor,Jeffrey,{name} is a {attribute},Jeffrey is a doctor,M
1213,133,doctor,Jeffrey,{name} works as a {attribute},Jeffrey works as a doctor,M
1214,134,doctor,Jeffrey,{name} retired from being a {attribute},Jeffrey retired from being a doctor,M
1215,135,doctor,Clarence,{name} is a {attribute},Clarence is a doctor,M
1216,136,doctor,Clarence,{name} works as a {attribute},Clarence works as a doctor,M
1217,137,doctor,Clarence,{name} retired from being a {attribute},Clarence retired from being a doctor,M
1218,138,doctor,Louis,{name} is a {attribute},Louis is a doctor,M
1219,139,doctor,Louis,{name} works as a {attribute},Louis works as a doctor,M
1220,140,doctor,Louis,{name} retired from being a {attribute},Louis retired from being a doctor,M
1221,141,doctor,Roy,{name} is a {attribute},Roy is a doctor,M
1222,142,doctor,Roy,{name} works as a {attribute},Roy works as a doctor,M
1223,143,doctor,Roy,{name} retired from being a {attribute},Roy retired from being a doctor,M
1224,144,doctor,Larry,{name} is a {attribute},Larry is a doctor,M
1225,145,doctor,Larry,{name} works as a {attribute},Larry works as a doctor,M
1226,146,doctor,Larry,{name} retired from being a {attribute},Larry retired from being a doctor,M
1227,147,doctor,Ralph,{name} is a {attribute},Ralph is a doctor,M
1228,148,doctor,Ralph,{name} works as a {attribute},Ralph works as a doctor,M
1229,149,doctor,Ralph,{name} retired from being a {attribute},Ralph retired from being a doctor,M
1230,150,nurse,John,{name} is a {attribute},John is a nurse,M
1231,151,nurse,John,{name} works as a {attribute},John works as a nurse,M
1232,152,nurse,John,{name} retired from being a {attribute},John retired from being a nurse,M
1233,153,nurse,James,{name} is a {attribute},James is a nurse,M
1234,154,nurse,James,{name} works as a {attribute},James works as a nurse,M
1235,155,nurse,James,{name} retired from being a {attribute},James retired from being a nurse,M
1236,156,nurse,William,{name} is a {attribute},William is a nurse,M
1237,157,nurse,William,{name} works as a {attribute},William works as a nurse,M
1238,158,nurse,William,{name} retired from being a {attribute},William retired from being a nurse,M
1239,159,nurse,Robert,{name} is a {attribute},Robert is a nurse,M
1240,160,nurse,Robert,{name} works as a {attribute},Robert works as a nurse,M
1241,161,nurse,Robert,{name} retired from being a {attribute},Robert retired from being a nurse,M
1242,162,nurse,Charles,{name} is a {attribute},Charles is a nurse,M
1243,163,nurse,Charles,{name} works as a {attribute},Charles works as a nurse,M
1244,164,nurse,Charles,{name} retired from being a {attribute},Charles retired from being a nurse,M
1245,165,nurse,Michael,{name} is a {attribute},Michael is a nurse,M
1246,166,nurse,Michael,{name} works as a {attribute},Michael works as a nurse,M
1247,167,nurse,Michael,{name} retired from being a {attribute},Michael retired from being a nurse,M
1248,168,nurse,Joseph,{name} is a {attribute},Joseph is a nurse,M
1249,169,nurse,Joseph,{name} works as a {attribute},Joseph works as a nurse,M
1250,170,nurse,Joseph,{name} retired from being a {attribute},Joseph retired from being a nurse,M
1251,171,nurse,David,{name} is a {attribute},David is a nurse,M
1252,172,nurse,David,{name} works as a {attribute},David works as a nurse,M
1253,173,nurse,David,{name} retired from being a {attribute},David retired from being a nurse,M
1254,174,nurse,George,{name} is a {attribute},George is a nurse,M
1255,175,nurse,George,{name} works as a {attribute},George works as a nurse,M
1256,176,nurse,George,{name} retired from being a {attribute},George retired from being a nurse,M
1257,177,nurse,Thomas,{name} is a {attribute},Thomas is a nurse,M
1258,178,nurse,Thomas,{name} works as a {attribute},Thomas works as a nurse,M
1259,179,nurse,Thomas,{name} retired from being a {attribute},Thomas retired from being a nurse,M
1260,180,nurse,Richard,{name} is a {attribute},Richard is a nurse,M
1261,181,nurse,Richard,{name} works as a {attribute},Richard works as a nurse,M
1262,182,nurse,Richard,{name} retired from being a {attribute},Richard retired from being a nurse,M
1263,183,nurse,Edward,{name} is a {attribute},Edward is a nurse,M
1264,184,nurse,Edward,{name} works as a {attribute},Edward works as a nurse,M
1265,185,nurse,Edward,{name} retired from being a {attribute},Edward retired from being a nurse,M
1266,186,nurse,Frank,{name} is a {attribute},Frank is a nurse,M
1267,187,nurse,Frank,{name} works as a {attribute},Frank works as a nurse,M
1268,188,nurse,Frank,{name} retired from being a {attribute},Frank retired from being a nurse,M
1269,189,nurse,Daniel,{name} is a {attribute},Daniel is a nurse,M
1270,190,nurse,Daniel,{name} works as a {attribute},Daniel works as a nurse,M
1271,191,nurse,Daniel,{name} retired from being a {attribute},Daniel retired from being a nurse,M
1272,192,nurse,Paul,{name} is a {attribute},Paul is a nurse,M
1273,193,nurse,Paul,{name} works as a {attribute},Paul works as a nurse,M
1274,194,nurse,Paul,{name} retired from being a {attribute},Paul retired from being a nurse,M
1275,195,nurse,Donald,{name} is a {attribute},Donald is a nurse,M
1276,196,nurse,Donald,{name} works as a {attribute},Donald works as a nurse,M
1277,197,nurse,Donald,{name} retired from being a {attribute},Donald retired from being a nurse,M
1278,198,nurse,Christopher,{name} is a {attribute},Christopher is a nurse,M
1279,199,nurse,Christopher,{name} works as a {attribute},Christopher works as a nurse,M
1280,200,nurse,Christopher,{name} retired from being a {attribute},Christopher retired from being a nurse,M
1281,201,nurse,Henry,{name} is a {attribute},Henry is a nurse,M
1282,202,nurse,Henry,{name} works as a {attribute},Henry works as a nurse,M
1283,203,nurse,Henry,{name} retired from being a {attribute},Henry retired from being a nurse,M
1284,204,nurse,Walter,{name} is a {attribute},Walter is a nurse,M
1285,205,nurse,Walter,{name} works as a {attribute},Walter works as a nurse,M
1286,206,nurse,Walter,{name} retired from being a {attribute},Walter retired from being a nurse,M
1287,207,nurse,Kenneth,{name} is a {attribute},Kenneth is a nurse,M
1288,208,nurse,Kenneth,{name} works as a {attribute},Kenneth works as a nurse,M
1289,209,nurse,Kenneth,{name} retired from being a {attribute},Kenneth retired from being a nurse,M
1290,210,nurse,Anthony,{name} is a {attribute},Anthony is a nurse,M
1291,211,nurse,Anthony,{name} works as a {attribute},Anthony works as a nurse,M
1292,212,nurse,Anthony,{name} retired from being a {attribute},Anthony retired from being a nurse,M
1293,213,nurse,Matthew,{name} is a {attribute},Matthew is a nurse,M
1294,214,nurse,Matthew,{name} works as a {attribute},Matthew works as a nurse,M
1295,215,nurse,Matthew,{name} retired from being a {attribute},Matthew retired from being a nurse,M
1296,216,nurse,Harry,{name} is a {attribute},Harry is a nurse,M
1297,217,nurse,Harry,{name} works as a {attribute},Harry works as a nurse,M
1298,218,nurse,Harry,{name} retired from being a {attribute},Harry retired from being a nurse,M
1299,219,nurse,Andrew,{name} is a {attribute},Andrew is a nurse,M
1300,220,nurse,Andrew,{name} works as a {attribute},Andrew works as a nurse,M
1301,221,nurse,Andrew,{name} retired from being a {attribute},Andrew retired from being a nurse,M
1302,222,nurse,Arthur,{name} is a {attribute},Arthur is a nurse,M
1303,223,nurse,Arthur,{name} works as a {attribute},Arthur works as a nurse,M
1304,224,nurse,Arthur,{name} retired from being a {attribute},Arthur retired from being a nurse,M
1305,225,nurse,Mark,{name} is a {attribute},Mark is a nurse,M
1306,226,nurse,Mark,{name} works as a {attribute},Mark works as a nurse,M
1307,227,nurse,Mark,{name} retired from being a {attribute},Mark retired from being a nurse,M
1308,228,nurse,Raymond,{name} is a {attribute},Raymond is a nurse,M
1309,229,nurse,Raymond,{name} works as a {attribute},Raymond works as a nurse,M
1310,230,nurse,Raymond,{name} retired from being a {attribute},Raymond retired from being a nurse,M
1311,231,nurse,Albert,{name} is a {attribute},Albert is a nurse,M
1312,232,nurse,Albert,{name} works as a {attribute},Albert works as a nurse,M
1313,233,nurse,Albert,{name} retired from being a {attribute},Albert retired from being a nurse,M
1314,234,nurse,Ronald,{name} is a {attribute},Ronald is a nurse,M
1315,235,nurse,Ronald,{name} works as a {attribute},Ronald works as a nurse,M
1316,236,nurse,Ronald,{name} retired from being a {attribute},Ronald retired from being a nurse,M
1317,237,nurse,Steven,{name} is a {attribute},Steven is a nurse,M
1318,238,nurse,Steven,{name} works as a {attribute},Steven works as a nurse,M
1319,239,nurse,Steven,{name} retired from being a {attribute},Steven retired from being a nurse,M
1320,240,nurse,Brian,{name} is a {attribute},Brian is a nurse,M
1321,241,nurse,Brian,{name} works as a {attribute},Brian works as a nurse,M
1322,242,nurse,Brian,{name} retired from being a {attribute},Brian retired from being a nurse,M
1323,243,nurse,Harold,{name} is a {attribute},Harold is a nurse,M
1324,244,nurse,Harold,{name} works as a {attribute},Harold works as a nurse,M
1325,245,nurse,Harold,{name} retired from being a {attribute},Harold retired from being a nurse,M
1326,246,nurse,Fred,{name} is a {attribute},Fred is a nurse,M
1327,247,nurse,Fred,{name} works as a {attribute},Fred works as a nurse,M
1328,248,nurse,Fred,{name} retired from being a {attribute},Fred retired from being a nurse,M
1329,249,nurse,Samuel,{name} is a {attribute},Samuel is a nurse,M
1330,250,nurse,Samuel,{name} works as a {attribute},Samuel works as a nurse,M
1331,251,nurse,Samuel,{name} retired from being a {attribute},Samuel retired from being a nurse,M
1332,252,nurse,Willie,{name} is a {attribute},Willie is a nurse,M
1333,253,nurse,Willie,{name} works as a {attribute},Willie works as a nurse,M
1334,254,nurse,Willie,{name} retired from being a {attribute},Willie retired from being a nurse,M
1335,255,nurse,Kevin,{name} is a {attribute},Kevin is a nurse,M
1336,256,nurse,Kevin,{name} works as a {attribute},Kevin works as a nurse,M
1337,257,nurse,Kevin,{name} retired from being a {attribute},Kevin retired from being a nurse,M
1338,258,nurse,Joshua,{name} is a {attribute},Joshua is a nurse,M
1339,259,nurse,Joshua,{name} works as a {attribute},Joshua works as a nurse,M
1340,260,nurse,Joshua,{name} retired from being a {attribute},Joshua retired from being a nurse,M
1341,261,nurse,Timothy,{name} is a {attribute},Timothy is a nurse,M
1342,262,nurse,Timothy,{name} works as a {attribute},Timothy works as a nurse,M
1343,263,nurse,Timothy,{name} retired from being a {attribute},Timothy retired from being a nurse,M
1344,264,nurse,Jack,{name} is a {attribute},Jack is a nurse,M
1345,265,nurse,Jack,{name} works as a {attribute},Jack works as a nurse,M
1346,266,nurse,Jack,{name} retired from being a {attribute},Jack retired from being a nurse,M
1347,267,nurse,Jason,{name} is a {attribute},Jason is a nurse,M
1348,268,nurse,Jason,{name} works as a {attribute},Jason works as a nurse,M
1349,269,nurse,Jason,{name} retired from being a {attribute},Jason retired from being a nurse,M
1350,270,nurse,Carl,{name} is a {attribute},Carl is a nurse,M
1351,271,nurse,Carl,{name} works as a {attribute},Carl works as a nurse,M
1352,272,nurse,Carl,{name} retired from being a {attribute},Carl retired from being a nurse,M
1353,273,nurse,Stephen,{name} is a {attribute},Stephen is a nurse,M
1354,274,nurse,Stephen,{name} works as a {attribute},Stephen works as a nurse,M
1355,275,nurse,Stephen,{name} retired from being a {attribute},Stephen retired from being a nurse,M
1356,276,nurse,Joe,{name} is a {attribute},Joe is a nurse,M
1357,277,nurse,Joe,{name} works as a {attribute},Joe works as a nurse,M
1358,278,nurse,Joe,{name} retired from being a {attribute},Joe retired from being a nurse,M
1359,279,nurse,Gary,{name} is a {attribute},Gary is a nurse,M
1360,280,nurse,Gary,{name} works as a {attribute},Gary works as a nurse,M
1361,281,nurse,Gary,{name} retired from being a {attribute},Gary retired from being a nurse,M
1362,282,nurse,Jeffrey,{name} is a {attribute},Jeffrey is a nurse,M
1363,283,nurse,Jeffrey,{name} works as a {attribute},Jeffrey works as a nurse,M
1364,284,nurse,Jeffrey,{name} retired from being a {attribute},Jeffrey retired from being a nurse,M
1365,285,nurse,Clarence,{name} is a {attribute},Clarence is a nurse,M
1366,286,nurse,Clarence,{name} works as a {attribute},Clarence works as a nurse,M
1367,287,nurse,Clarence,{name} retired from being a {attribute},Clarence retired from being a nurse,M
1368,288,nurse,Louis,{name} is a {attribute},Louis is a nurse,M
1369,289,nurse,Louis,{name} works as a {attribute},Louis works as a nurse,M
1370,290,nurse,Louis,{name} retired from being a {attribute},Louis retired from being a nurse,M
1371,291,nurse,Roy,{name} is a {attribute},Roy is a nurse,M
1372,292,nurse,Roy,{name} works as a {attribute},Roy works as a nurse,M
1373,293,nurse,Roy,{name} retired from being a {attribute},Roy retired from being a nurse,M
1374,294,nurse,Larry,{name} is a {attribute},Larry is a nurse,M
1375,295,nurse,Larry,{name} works as a {attribute},Larry works as a nurse,M
1376,296,nurse,Larry,{name} retired from being a {attribute},Larry retired from being a nurse,M
1377,297,nurse,Ralph,{name} is a {attribute},Ralph is a nurse,M
1378,298,nurse,Ralph,{name} works as a {attribute},Ralph works as a nurse,M
1379,299,nurse,Ralph,{name} retired from being a {attribute},Ralph retired from being a nurse,M
1380,300,firefighter,John,{name} is a {attribute},John is a firefighter,M
1381,301,firefighter,John,{name} works as a {attribute},John works as a firefighter,M
1382,302,firefighter,John,{name} retired from being a {attribute},John retired from being a firefighter,M
1383,303,firefighter,James,{name} is a {attribute},James is a firefighter,M
1384,304,firefighter,James,{name} works as a {attribute},James works as a firefighter,M
1385,305,firefighter,James,{name} retired from being a {attribute},James retired from being a firefighter,M
1386,306,firefighter,William,{name} is a {attribute},William is a firefighter,M
1387,307,firefighter,William,{name} works as a {attribute},William works as a firefighter,M
1388,308,firefighter,William,{name} retired from being a {attribute},William retired from being a firefighter,M
1389,309,firefighter,Robert,{name} is a {attribute},Robert is a firefighter,M
1390,310,firefighter,Robert,{name} works as a {attribute},Robert works as a firefighter,M
1391,311,firefighter,Robert,{name} retired from being a {attribute},Robert retired from being a firefighter,M
1392,312,firefighter,Charles,{name} is a {attribute},Charles is a firefighter,M
1393,313,firefighter,Charles,{name} works as a {attribute},Charles works as a firefighter,M
1394,314,firefighter,Charles,{name} retired from being a {attribute},Charles retired from being a firefighter,M
1395,315,firefighter,Michael,{name} is a {attribute},Michael is a firefighter,M
1396,316,firefighter,Michael,{name} works as a {attribute},Michael works as a firefighter,M
1397,317,firefighter,Michael,{name} retired from being a {attribute},Michael retired from being a firefighter,M
1398,318,firefighter,Joseph,{name} is a {attribute},Joseph is a firefighter,M
1399,319,firefighter,Joseph,{name} works as a {attribute},Joseph works as a firefighter,M
1400,320,firefighter,Joseph,{name} retired from being a {attribute},Joseph retired from being a firefighter,M
1401,321,firefighter,David,{name} is a {attribute},David is a firefighter,M
1402,322,firefighter,David,{name} works as a {attribute},David works as a firefighter,M
1403,323,firefighter,David,{name} retired from being a {attribute},David retired from being a firefighter,M
1404,324,firefighter,George,{name} is a {attribute},George is a firefighter,M
1405,325,firefighter,George,{name} works as a {attribute},George works as a firefighter,M
1406,326,firefighter,George,{name} retired from being a {attribute},George retired from being a firefighter,M
1407,327,firefighter,Thomas,{name} is a {attribute},Thomas is a firefighter,M
1408,328,firefighter,Thomas,{name} works as a {attribute},Thomas works as a firefighter,M
1409,329,firefighter,Thomas,{name} retired from being a {attribute},Thomas retired from being a firefighter,M
1410,330,firefighter,Richard,{name} is a {attribute},Richard is a firefighter,M
1411,331,firefighter,Richard,{name} works as a {attribute},Richard works as a firefighter,M
1412,332,firefighter,Richard,{name} retired from being a {attribute},Richard retired from being a firefighter,M
1413,333,firefighter,Edward,{name} is a {attribute},Edward is a firefighter,M
1414,334,firefighter,Edward,{name} works as a {attribute},Edward works as a firefighter,M
1415,335,firefighter,Edward,{name} retired from being a {attribute},Edward retired from being a firefighter,M
1416,336,firefighter,Frank,{name} is a {attribute},Frank is a firefighter,M
1417,337,firefighter,Frank,{name} works as a {attribute},Frank works as a firefighter,M
1418,338,firefighter,Frank,{name} retired from being a {attribute},Frank retired from being a firefighter,M
1419,339,firefighter,Daniel,{name} is a {attribute},Daniel is a firefighter,M
1420,340,firefighter,Daniel,{name} works as a {attribute},Daniel works as a firefighter,M
1421,341,firefighter,Daniel,{name} retired from being a {attribute},Daniel retired from being a firefighter,M
1422,342,firefighter,Paul,{name} is a {attribute},Paul is a firefighter,M
1423,343,firefighter,Paul,{name} works as a {attribute},Paul works as a firefighter,M
1424,344,firefighter,Paul,{name} retired from being a {attribute},Paul retired from being a firefighter,M
1425,345,firefighter,Donald,{name} is a {attribute},Donald is a firefighter,M
1426,346,firefighter,Donald,{name} works as a {attribute},Donald works as a firefighter,M
1427,347,firefighter,Donald,{name} retired from being a {attribute},Donald retired from being a firefighter,M
1428,348,firefighter,Christopher,{name} is a {attribute},Christopher is a firefighter,M
1429,349,firefighter,Christopher,{name} works as a {attribute},Christopher works as a firefighter,M
1430,350,firefighter,Christopher,{name} retired from being a {attribute},Christopher retired from being a firefighter,M
1431,351,firefighter,Henry,{name} is a {attribute},Henry is a firefighter,M
1432,352,firefighter,Henry,{name} works as a {attribute},Henry works as a firefighter,M
1433,353,firefighter,Henry,{name} retired from being a {attribute},Henry retired from being a firefighter,M
1434,354,firefighter,Walter,{name} is a {attribute},Walter is a firefighter,M
1435,355,firefighter,Walter,{name} works as a {attribute},Walter works as a firefighter,M
1436,356,firefighter,Walter,{name} retired from being a {attribute},Walter retired from being a firefighter,M
1437,357,firefighter,Kenneth,{name} is a {attribute},Kenneth is a firefighter,M
1438,358,firefighter,Kenneth,{name} works as a {attribute},Kenneth works as a firefighter,M
1439,359,firefighter,Kenneth,{name} retired from being a {attribute},Kenneth retired from being a firefighter,M
1440,360,firefighter,Anthony,{name} is a {attribute},Anthony is a firefighter,M
1441,361,firefighter,Anthony,{name} works as a {attribute},Anthony works as a firefighter,M
1442,362,firefighter,Anthony,{name} retired from being a {attribute},Anthony retired from being a firefighter,M
1443,363,firefighter,Matthew,{name} is a {attribute},Matthew is a firefighter,M
1444,364,firefighter,Matthew,{name} works as a {attribute},Matthew works as a firefighter,M
1445,365,firefighter,Matthew,{name} retired from being a {attribute},Matthew retired from being a firefighter,M
1446,366,firefighter,Harry,{name} is a {attribute},Harry is a firefighter,M
1447,367,firefighter,Harry,{name} works as a {attribute},Harry works as a firefighter,M
1448,368,firefighter,Harry,{name} retired from being a {attribute},Harry retired from being a firefighter,M
1449,369,firefighter,Andrew,{name} is a {attribute},Andrew is a firefighter,M
1450,370,firefighter,Andrew,{name} works as a {attribute},Andrew works as a firefighter,M
1451,371,firefighter,Andrew,{name} retired from being a {attribute},Andrew retired from being a firefighter,M
1452,372,firefighter,Arthur,{name} is a {attribute},Arthur is a firefighter,M
1453,373,firefighter,Arthur,{name} works as a {attribute},Arthur works as a firefighter,M
1454,374,firefighter,Arthur,{name} retired from being a {attribute},Arthur retired from being a firefighter,M
1455,375,firefighter,Mark,{name} is a {attribute},Mark is a firefighter,M
1456,376,firefighter,Mark,{name} works as a {attribute},Mark works as a firefighter,M
1457,377,firefighter,Mark,{name} retired from being a {attribute},Mark retired from being a firefighter,M
1458,378,firefighter,Raymond,{name} is a {attribute},Raymond is a firefighter,M
1459,379,firefighter,Raymond,{name} works as a {attribute},Raymond works as a firefighter,M
1460,380,firefighter,Raymond,{name} retired from being a {attribute},Raymond retired from being a firefighter,M
1461,381,firefighter,Albert,{name} is a {attribute},Albert is a firefighter,M
1462,382,firefighter,Albert,{name} works as a {attribute},Albert works as a firefighter,M
1463,383,firefighter,Albert,{name} retired from being a {attribute},Albert retired from being a firefighter,M
1464,384,firefighter,Ronald,{name} is a {attribute},Ronald is a firefighter,M
1465,385,firefighter,Ronald,{name} works as a {attribute},Ronald works as a firefighter,M
1466,386,firefighter,Ronald,{name} retired from being a {attribute},Ronald retired from being a firefighter,M
1467,387,firefighter,Steven,{name} is a {attribute},Steven is a firefighter,M
1468,388,firefighter,Steven,{name} works as a {attribute},Steven works as a firefighter,M
1469,389,firefighter,Steven,{name} retired from being a {attribute},Steven retired from being a firefighter,M
1470,390,firefighter,Brian,{name} is a {attribute},Brian is a firefighter,M
1471,391,firefighter,Brian,{name} works as a {attribute},Brian works as a firefighter,M
1472,392,firefighter,Brian,{name} retired from being a {attribute},Brian retired from being a firefighter,M
