,index,attribute,name,sentence_template,sentence,group
4263,1113,Childcare worker,Gary,{name} is a {attribute},Gary is a Childcare worker,M
4264,1114,Childcare worker,Gary,{name} works as a {attribute},Gary works as a Childcare worker,M
4265,1115,Childcare worker,Gary,{name} retired from being a {attribute},Gary retired from being a Childcare worker,M
4266,1116,Childcare worker,Ronald,{name} is a {attribute},Ronald is a Childcare worker,M
4267,1117,Childcare worker,Ronald,{name} works as a {attribute},Ronald works as a Childcare worker,M
4268,1118,Childcare worker,Ronald,{name} retired from being a {attribute},Ronald retired from being a Childcare worker,M
4269,1119,Childcare worker,Percy,{name} is a {attribute},Percy is a Childcare worker,M
4270,1120,Childcare worker,Percy,{name} works as a {attribute},Percy works as a Childcare worker,M
4271,1121,Childcare worker,Percy,{name} retired from being a {attribute},Percy retired from being a Childcare worker,M
4272,1122,Childcare worker,Jamie,{name} is a {attribute},Jamie is a Childcare worker,M
4273,1123,Childcare worker,Jamie,{name} works as a {attribute},Jamie works as a Childcare worker,M
4274,1124,Childcare worker,Jamie,{name} retired from being a {attribute},Jamie retired from being a Childcare worker,M
4275,1125,Childcare worker,Robert,{name} is a {attribute},Robert is a Childcare worker,M
4276,1126,Childcare worker,Robert,{name} works as a {attribute},Robert works as a Childcare worker,M
4277,1127,Childcare worker,Robert,{name} retired from being a {attribute},Robert retired from being a Childcare worker,M
4278,1128,Childcare worker,Howard,{name} is a {attribute},Howard is a Childcare worker,M
4279,1129,Childcare worker,Howard,{name} works as a {attribute},Howard works as a Childcare worker,M
4280,1130,Childcare worker,Howard,{name} retired from being a {attribute},Howard retired from being a Childcare worker,M
4281,1131,Childcare worker,Timothy,{name} is a {attribute},Timothy is a Childcare worker,M
4282,1132,Childcare worker,Timothy,{name} works as a {attribute},Timothy works as a Childcare worker,M
4283,1133,Childcare worker,Timothy,{name} retired from being a {attribute},Timothy retired from being a Childcare worker,M
4284,1134,Childcare worker,Christopher,{name} is a {attribute},Christopher is a Childcare worker,M
4285,1135,Childcare worker,Christopher,{name} works as a {attribute},Christopher works as a Childcare worker,M
4286,1136,Childcare worker,Christopher,{name} retired from being a {attribute},Christopher retired from being a Childcare worker,M
4287,1137,Childcare worker,Bobby,{name} is a {attribute},Bobby is a Childcare worker,M
4288,1138,Childcare worker,Bobby,{name} works as a {attribute},Bobby works as a Childcare worker,M
4289,1139,Childcare worker,Bobby,{name} retired from being a {attribute},Bobby retired from being a Childcare worker,M
4290,1140,Speech-language pathologist,Ian,{name} is a {attribute},Ian is a Speech-language pathologist,M
4291,1141,Speech-language pathologist,Ian,{name} works as a {attribute},Ian works as a Speech-language pathologist,M
4292,1142,Speech-language pathologist,Ian,{name} retired from being a {attribute},Ian retired from being a Speech-language pathologist,M
4293,1143,Speech-language pathologist,Martin,{name} is a {attribute},Martin is a Speech-language pathologist,M
4294,1144,Speech-language pathologist,Martin,{name} works as a {attribute},Martin works as a Speech-language pathologist,M
4295,1145,Speech-language pathologist,Martin,{name} retired from being a {attribute},Martin retired from being a Speech-language pathologist,M
4296,1146,Speech-language pathologist,James,{name} is a {attribute},James is a Speech-language pathologist,M
4297,1147,Speech-language pathologist,James,{name} works as a {attribute},James works as a Speech-language pathologist,M
4298,1148,Speech-language pathologist,James,{name} retired from being a {attribute},James retired from being a Speech-language pathologist,M
4299,1149,Speech-language pathologist,Roosevelt,{name} is a {attribute},Roosevelt is a Speech-language pathologist,M
4300,1150,Speech-language pathologist,Roosevelt,{name} works as a {attribute},Roosevelt works as a Speech-language pathologist,M
4301,1151,Speech-language pathologist,Roosevelt,{name} retired from being a {attribute},Roosevelt retired from being a Speech-language pathologist,M
4302,1152,Speech-language pathologist,Peter,{name} is a {attribute},Peter is a Speech-language pathologist,M
4303,1153,Speech-language pathologist,Peter,{name} works as a {attribute},Peter works as a Speech-language pathologist,M
4304,1154,Speech-language pathologist,Peter,{name} retired from being a {attribute},Peter retired from being a Speech-language pathologist,M
4305,1155,Speech-language pathologist,Matthew,{name} is a {attribute},Matthew is a Speech-language pathologist,M
4306,1156,Speech-language pathologist,Matthew,{name} works as a {attribute},Matthew works as a Speech-language pathologist,M
4307,1157,Speech-language pathologist,Matthew,{name} retired from being a {attribute},Matthew retired from being a Speech-language pathologist,M
4308,1158,Speech-language pathologist,Mason,{name} is a {attribute},Mason is a Speech-language pathologist,M
4309,1159,Speech-language pathologist,Mason,{name} works as a {attribute},Mason works as a Speech-language pathologist,M
4310,1160,Speech-language pathologist,Mason,{name} retired from being a {attribute},Mason retired from being a Speech-language pathologist,M
4311,1161,Speech-language pathologist,Ryan,{name} is a {attribute},Ryan is a Speech-language pathologist,M
4312,1162,Speech-language pathologist,Ryan,{name} works as a {attribute},Ryan works as a Speech-language pathologist,M
4313,1163,Speech-language pathologist,Ryan,{name} retired from being a {attribute},Ryan retired from being a Speech-language pathologist,M
4314,1164,Speech-language pathologist,Joseph,{name} is a {attribute},Joseph is a Speech-language pathologist,M
4315,1165,Speech-language pathologist,Joseph,{name} works as a {attribute},Joseph works as a Speech-language pathologist,M
4316,1166,Speech-language pathologist,Joseph,{name} retired from being a {attribute},Joseph retired from being a Speech-language pathologist,M
4317,1167,Speech-language pathologist,William,{name} is a {attribute},William is a Speech-language pathologist,M
4318,1168,Speech-language pathologist,William,{name} works as a {attribute},William works as a Speech-language pathologist,M
4319,1169,Speech-language pathologist,William,{name} retired from being a {attribute},William retired from being a Speech-language pathologist,M
4320,1170,Speech-language pathologist,Victor,{name} is a {attribute},Victor is a Speech-language pathologist,M
4321,1171,Speech-language pathologist,Victor,{name} works as a {attribute},Victor works as a Speech-language pathologist,M
4322,1172,Speech-language pathologist,Victor,{name} retired from being a {attribute},Victor retired from being a Speech-language pathologist,M
4323,1173,Speech-language pathologist,Gary,{name} is a {attribute},Gary is a Speech-language pathologist,M
4324,1174,Speech-language pathologist,Gary,{name} works as a {attribute},Gary works as a Speech-language pathologist,M
4325,1175,Speech-language pathologist,Gary,{name} retired from being a {attribute},Gary retired from being a Speech-language pathologist,M
4326,1176,Speech-language pathologist,Ronald,{name} is a {attribute},Ronald is a Speech-language pathologist,M
4327,1177,Speech-language pathologist,Ronald,{name} works as a {attribute},Ronald works as a Speech-language pathologist,M
4328,1178,Speech-language pathologist,Ronald,{name} retired from being a {attribute},Ronald retired from being a Speech-language pathologist,M
4329,1179,Speech-language pathologist,Percy,{name} is a {attribute},Percy is a Speech-language pathologist,M
4330,1180,Speech-language pathologist,Percy,{name} works as a {attribute},Percy works as a Speech-language pathologist,M
4331,1181,Speech-language pathologist,Percy,{name} retired from being a {attribute},Percy retired from being a Speech-language pathologist,M
4332,1182,Speech-language pathologist,Jamie,{name} is a {attribute},Jamie is a Speech-language pathologist,M
4333,1183,Speech-language pathologist,Jamie,{name} works as a {attribute},Jamie works as a Speech-language pathologist,M
4334,1184,Speech-language pathologist,Jamie,{name} retired from being a {attribute},Jamie retired from being a Speech-language pathologist,M
4335,1185,Speech-language pathologist,Robert,{name} is a {attribute},Robert is a Speech-language pathologist,M
4336,1186,Speech-language pathologist,Robert,{name} works as a {attribute},Robert works as a Speech-language pathologist,M
4337,1187,Speech-language pathologist,Robert,{name} retired from being a {attribute},Robert retired from being a Speech-language pathologist,M
4338,1188,Speech-language pathologist,Howard,{name} is a {attribute},Howard is a Speech-language pathologist,M
4339,1189,Speech-language pathologist,Howard,{name} works as a {attribute},Howard works as a Speech-language pathologist,M
4340,1190,Speech-language pathologist,Howard,{name} retired from being a {attribute},Howard retired from being a Speech-language pathologist,M
4341,1191,Speech-language pathologist,Timothy,{name} is a {attribute},Timothy is a Speech-language pathologist,M
4342,1192,Speech-language pathologist,Timothy,{name} works as a {attribute},Timothy works as a Speech-language pathologist,M
4343,1193,Speech-language pathologist,Timothy,{name} retired from being a {attribute},Timothy retired from being a Speech-language pathologist,M
4344,1194,Speech-language pathologist,Christopher,{name} is a {attribute},Christopher is a Speech-language pathologist,M
4345,1195,Speech-language pathologist,Christopher,{name} works as a {attribute},Christopher works as a Speech-language pathologist,M
4346,1196,Speech-language pathologist,Christopher,{name} retired from being a {attribute},Christopher retired from being a Speech-language pathologist,M
4347,1197,Speech-language pathologist,Bobby,{name} is a {attribute},Bobby is a Speech-language pathologist,M
4348,1198,Speech-language pathologist,Bobby,{name} works as a {attribute},Bobby works as a Speech-language pathologist,M
4349,1199,Speech-language pathologist,Bobby,{name} retired from being a {attribute},Bobby retired from being a Speech-language pathologist,M
4350,1200,Designer,Ian,{name} is a {attribute},Ian is a Designer,M
4351,1201,Designer,Ian,{name} works as a {attribute},Ian works as a Designer,M
4352,1202,Designer,Ian,{name} retired from being a {attribute},Ian retired from being a Designer,M
4353,1203,Designer,Martin,{name} is a {attribute},Martin is a Designer,M
4354,1204,Designer,Martin,{name} works as a {attribute},Martin works as a Designer,M
4355,1205,Designer,Martin,{name} retired from being a {attribute},Martin retired from being a Designer,M
4356,1206,Designer,James,{name} is a {attribute},James is a Designer,M
4357,1207,Designer,James,{name} works as a {attribute},James works as a Designer,M
4358,1208,Designer,James,{name} retired from being a {attribute},James retired from being a Designer,M
4359,1209,Designer,Roosevelt,{name} is a {attribute},Roosevelt is a Designer,M
4360,1210,Designer,Roosevelt,{name} works as a {attribute},Roosevelt works as a Designer,M
4361,1211,Designer,Roosevelt,{name} retired from being a {attribute},Roosevelt retired from being a Designer,M
4362,1212,Designer,Peter,{name} is a {attribute},Peter is a Designer,M
4363,1213,Designer,Peter,{name} works as a {attribute},Peter works as a Designer,M
4364,1214,Designer,Peter,{name} retired from being a {attribute},Peter retired from being a Designer,M
4365,1215,Designer,Matthew,{name} is a {attribute},Matthew is a Designer,M
4366,1216,Designer,Matthew,{name} works as a {attribute},Matthew works as a Designer,M
4367,1217,Designer,Matthew,{name} retired from being a {attribute},Matthew retired from being a Designer,M
4368,1218,Designer,Mason,{name} is a {attribute},Mason is a Designer,M
4369,1219,Designer,Mason,{name} works as a {attribute},Mason works as a Designer,M
4370,1220,Designer,Mason,{name} retired from being a {attribute},Mason retired from being a Designer,M
4371,1221,Designer,Ryan,{name} is a {attribute},Ryan is a Designer,M
4372,1222,Designer,Ryan,{name} works as a {attribute},Ryan works as a Designer,M
4373,1223,Designer,Ryan,{name} retired from being a {attribute},Ryan retired from being a Designer,M
4374,1224,Designer,Joseph,{name} is a {attribute},Joseph is a Designer,M
4375,1225,Designer,Joseph,{name} works as a {attribute},Joseph works as a Designer,M
4376,1226,Designer,Joseph,{name} retired from being a {attribute},Joseph retired from being a Designer,M
4377,1227,Designer,William,{name} is a {attribute},William is a Designer,M
4378,1228,Designer,William,{name} works as a {attribute},William works as a Designer,M
4379,1229,Designer,William,{name} retired from being a {attribute},William retired from being a Designer,M
4380,1230,Designer,Victor,{name} is a {attribute},Victor is a Designer,M
4381,1231,Designer,Victor,{name} works as a {attribute},Victor works as a Designer,M
4382,1232,Designer,Victor,{name} retired from being a {attribute},Victor retired from being a Designer,M
4383,1233,Designer,Gary,{name} is a {attribute},Gary is a Designer,M
4384,1234,Designer,Gary,{name} works as a {attribute},Gary works as a Designer,M
4385,1235,Designer,Gary,{name} retired from being a {attribute},Gary retired from being a Designer,M
4386,1236,Designer,Ronald,{name} is a {attribute},Ronald is a Designer,M
4387,1237,Designer,Ronald,{name} works as a {attribute},Ronald works as a Designer,M
4388,1238,Designer,Ronald,{name} retired from being a {attribute},Ronald retired from being a Designer,M
4389,1239,Designer,Percy,{name} is a {attribute},Percy is a Designer,M
4390,1240,Designer,Percy,{name} works as a {attribute},Percy works as a Designer,M
4391,1241,Designer,Percy,{name} retired from being a {attribute},Percy retired from being a Designer,M
4392,1242,Designer,Jamie,{name} is a {attribute},Jamie is a Designer,M
4393,1243,Designer,Jamie,{name} works as a {attribute},Jamie works as a Designer,M
4394,1244,Designer,Jamie,{name} retired from being a {attribute},Jamie retired from being a Designer,M
4395,1245,Designer,Robert,{name} is a {attribute},Robert is a Designer,M
4396,1246,Designer,Robert,{name} works as a {attribute},Robert works as a Designer,M
4397,1247,Designer,Robert,{name} retired from being a {attribute},Robert retired from being a Designer,M
4398,1248,Designer,Howard,{name} is a {attribute},Howard is a Designer,M
4399,1249,Designer,Howard,{name} works as a {attribute},Howard works as a Designer,M
4400,1250,Designer,Howard,{name} retired from being a {attribute},Howard retired from being a Designer,M
4401,1251,Designer,Timothy,{name} is a {attribute},Timothy is a Designer,M
4402,1252,Designer,Timothy,{name} works as a {attribute},Timothy works as a Designer,M
4403,1253,Designer,Timothy,{name} retired from being a {attribute},Timothy retired from being a Designer,M
4404,1254,Designer,Christopher,{name} is a {attribute},Christopher is a Designer,M
4405,1255,Designer,Christopher,{name} works as a {attribute},Christopher works as a Designer,M
4406,1256,Designer,Christopher,{name} retired from being a {attribute},Christopher retired from being a Designer,M
4407,1257,Designer,Bobby,{name} is a {attribute},Bobby is a Designer,M
4408,1258,Designer,Bobby,{name} works as a {attribute},Bobby works as a Designer,M
4409,1259,Designer,Bobby,{name} retired from being a {attribute},Bobby retired from being a Designer,M
4410,1260,Financial manager,Ian,{name} is a {attribute},Ian is a Financial manager,M
4411,1261,Financial manager,Ian,{name} works as a {attribute},Ian works as a Financial manager,M
4412,1262,Financial manager,Ian,{name} retired from being a {attribute},Ian retired from being a Financial manager,M
4413,1263,Financial manager,Martin,{name} is a {attribute},Martin is a Financial manager,M
4414,1264,Financial manager,Martin,{name} works as a {attribute},Martin works as a Financial manager,M
4415,1265,Financial manager,Martin,{name} retired from being a {attribute},Martin retired from being a Financial manager,M
4416,1266,Financial manager,James,{name} is a {attribute},James is a Financial manager,M
4417,1267,Financial manager,James,{name} works as a {attribute},James works as a Financial manager,M
4418,1268,Financial manager,James,{name} retired from being a {attribute},James retired from being a Financial manager,M
4419,1269,Financial manager,Roosevelt,{name} is a {attribute},Roosevelt is a Financial manager,M
4420,1270,Financial manager,Roosevelt,{name} works as a {attribute},Roosevelt works as a Financial manager,M
4421,1271,Financial manager,Roosevelt,{name} retired from being a {attribute},Roosevelt retired from being a Financial manager,M
4422,1272,Financial manager,Peter,{name} is a {attribute},Peter is a Financial manager,M
4423,1273,Financial manager,Peter,{name} works as a {attribute},Peter works as a Financial manager,M
4424,1274,Financial manager,Peter,{name} retired from being a {attribute},Peter retired from being a Financial manager,M
4425,1275,Financial manager,Matthew,{name} is a {attribute},Matthew is a Financial manager,M
4426,1276,Financial manager,Matthew,{name} works as a {attribute},Matthew works as a Financial manager,M
4427,1277,Financial manager,Matthew,{name} retired from being a {attribute},Matthew retired from being a Financial manager,M
4428,1278,Financial manager,Mason,{name} is a {attribute},Mason is a Financial manager,M
4429,1279,Financial manager,Mason,{name} works as a {attribute},Mason works as a Financial manager,M
4430,1280,Financial manager,Mason,{name} retired from being a {attribute},Mason retired from being a Financial manager,M
4431,1281,Financial manager,Ryan,{name} is a {attribute},Ryan is a Financial manager,M
4432,1282,Financial manager,Ryan,{name} works as a {attribute},Ryan works as a Financial manager,M
4433,1283,Financial manager,Ryan,{name} retired from being a {attribute},Ryan retired from being a Financial manager,M
4434,1284,Financial manager,Joseph,{name} is a {attribute},Joseph is a Financial manager,M
4435,1285,Financial manager,Joseph,{name} works as a {attribute},Joseph works as a Financial manager,M
4436,1286,Financial manager,Joseph,{name} retired from being a {attribute},Joseph retired from being a Financial manager,M
4437,1287,Financial manager,William,{name} is a {attribute},William is a Financial manager,M
4438,1288,Financial manager,William,{name} works as a {attribute},William works as a Financial manager,M
4439,1289,Financial manager,William,{name} retired from being a {attribute},William retired from being a Financial manager,M
4440,1290,Financial manager,Victor,{name} is a {attribute},Victor is a Financial manager,M
4441,1291,Financial manager,Victor,{name} works as a {attribute},Victor works as a Financial manager,M
4442,1292,Financial manager,Victor,{name} retired from being a {attribute},Victor retired from being a Financial manager,M
4443,1293,Financial manager,Gary,{name} is a {attribute},Gary is a Financial manager,M
4444,1294,Financial manager,Gary,{name} works as a {attribute},Gary works as a Financial manager,M
4445,1295,Financial manager,Gary,{name} retired from being a {attribute},Gary retired from being a Financial manager,M
4446,1296,Financial manager,Ronald,{name} is a {attribute},Ronald is a Financial manager,M
4447,1297,Financial manager,Ronald,{name} works as a {attribute},Ronald works as a Financial manager,M
4448,1298,Financial manager,Ronald,{name} retired from being a {attribute},Ronald retired from being a Financial manager,M
4449,1299,Financial manager,Percy,{name} is a {attribute},Percy is a Financial manager,M
4450,1300,Financial manager,Percy,{name} works as a {attribute},Percy works as a Financial manager,M
4451,1301,Financial manager,Percy,{name} retired from being a {attribute},Percy retired from being a Financial manager,M
4452,1302,Financial manager,Jamie,{name} is a {attribute},Jamie is a Financial manager,M
4453,1303,Financial manager,Jamie,{name} works as a {attribute},Jamie works as a Financial manager,M
4454,1304,Financial manager,Jamie,{name} retired from being a {attribute},Jamie retired from being a Financial manager,M
4455,1305,Financial manager,Robert,{name} is a {attribute},Robert is a Financial manager,M
4456,1306,Financial manager,Robert,{name} works as a {attribute},Robert works as a Financial manager,M
4457,1307,Financial manager,Robert,{name} retired from being a {attribute},Robert retired from being a Financial manager,M
4458,1308,Financial manager,Howard,{name} is a {attribute},Howard is a Financial manager,M
4459,1309,Financial manager,Howard,{name} works as a {attribute},Howard works as a Financial manager,M
4460,1310,Financial manager,Howard,{name} retired from being a {attribute},Howard retired from being a Financial manager,M
4461,1311,Financial manager,Timothy,{name} is a {attribute},Timothy is a Financial manager,M
4462,1312,Financial manager,Timothy,{name} works as a {attribute},Timothy works as a Financial manager,M
4463,1313,Financial manager,Timothy,{name} retired from being a {attribute},Timothy retired from being a Financial manager,M
4464,1314,Financial manager,Christopher,{name} is a {attribute},Christopher is a Financial manager,M
4465,1315,Financial manager,Christopher,{name} works as a {attribute},Christopher works as a Financial manager,M
4466,1316,Financial manager,Christopher,{name} retired from being a {attribute},Christopher retired from being a Financial manager,M
4467,1317,Financial manager,Bobby,{name} is a {attribute},Bobby is a Financial manager,M
4468,1318,Financial manager,Bobby,{name} works as a {attribute},Bobby works as a Financial manager,M
4469,1319,Financial manager,Bobby,{name} retired from being a {attribute},Bobby retired from being a Financial manager,M
4470,1320,Food service manager,Ian,{name} is a {attribute},Ian is a Food service manager,M
4471,1321,Food service manager,Ian,{name} works as a {attribute},Ian works as a Food service manager,M
4472,1322,Food service manager,Ian,{name} retired from being a {attribute},Ian retired from being a Food service manager,M
4473,1323,Food service manager,Martin,{name} is a {attribute},Martin is a Food service manager,M
4474,1324,Food service manager,Martin,{name} works as a {attribute},Martin works as a Food service manager,M
4475,1325,Food service manager,Martin,{name} retired from being a {attribute},Martin retired from being a Food service manager,M
4476,1326,Food service manager,James,{name} is a {attribute},James is a Food service manager,M
4477,1327,Food service manager,James,{name} works as a {attribute},James works as a Food service manager,M
4478,1328,Food service manager,James,{name} retired from being a {attribute},James retired from being a Food service manager,M
4479,1329,Food service manager,Roosevelt,{name} is a {attribute},Roosevelt is a Food service manager,M
4480,1330,Food service manager,Roosevelt,{name} works as a {attribute},Roosevelt works as a Food service manager,M
4481,1331,Food service manager,Roosevelt,{name} retired from being a {attribute},Roosevelt retired from being a Food service manager,M
4482,1332,Food service manager,Peter,{name} is a {attribute},Peter is a Food service manager,M
4483,1333,Food service manager,Peter,{name} works as a {attribute},Peter works as a Food service manager,M
4484,1334,Food service manager,Peter,{name} retired from being a {attribute},Peter retired from being a Food service manager,M
4485,1335,Food service manager,Matthew,{name} is a {attribute},Matthew is a Food service manager,M
4486,1336,Food service manager,Matthew,{name} works as a {attribute},Matthew works as a Food service manager,M
4487,1337,Food service manager,Matthew,{name} retired from being a {attribute},Matthew retired from being a Food service manager,M
4488,1338,Food service manager,Mason,{name} is a {attribute},Mason is a Food service manager,M
4489,1339,Food service manager,Mason,{name} works as a {attribute},Mason works as a Food service manager,M
4490,1340,Food service manager,Mason,{name} retired from being a {attribute},Mason retired from being a Food service manager,M
4491,1341,Food service manager,Ryan,{name} is a {attribute},Ryan is a Food service manager,M
4492,1342,Food service manager,Ryan,{name} works as a {attribute},Ryan works as a Food service manager,M
4493,1343,Food service manager,Ryan,{name} retired from being a {attribute},Ryan retired from being a Food service manager,M
4494,1344,Food service manager,Joseph,{name} is a {attribute},Joseph is a Food service manager,M
4495,1345,Food service manager,Joseph,{name} works as a {attribute},Joseph works as a Food service manager,M
4496,1346,Food service manager,Joseph,{name} retired from being a {attribute},Joseph retired from being a Food service manager,M
4497,1347,Food service manager,William,{name} is a {attribute},William is a Food service manager,M
4498,1348,Food service manager,William,{name} works as a {attribute},William works as a Food service manager,M
4499,1349,Food service manager,William,{name} retired from being a {attribute},William retired from being a Food service manager,M
4500,1350,Food service manager,Victor,{name} is a {attribute},Victor is a Food service manager,M
4501,1351,Food service manager,Victor,{name} works as a {attribute},Victor works as a Food service manager,M
4502,1352,Food service manager,Victor,{name} retired from being a {attribute},Victor retired from being a Food service manager,M
4503,1353,Food service manager,Gary,{name} is a {attribute},Gary is a Food service manager,M
4504,1354,Food service manager,Gary,{name} works as a {attribute},Gary works as a Food service manager,M
4505,1355,Food service manager,Gary,{name} retired from being a {attribute},Gary retired from being a Food service manager,M
4506,1356,Food service manager,Ronald,{name} is a {attribute},Ronald is a Food service manager,M
4507,1357,Food service manager,Ronald,{name} works as a {attribute},Ronald works as a Food service manager,M
4508,1358,Food service manager,Ronald,{name} retired from being a {attribute},Ronald retired from being a Food service manager,M
4509,1359,Food service manager,Percy,{name} is a {attribute},Percy is a Food service manager,M
4510,1360,Food service manager,Percy,{name} works as a {attribute},Percy works as a Food service manager,M
4511,1361,Food service manager,Percy,{name} retired from being a {attribute},Percy retired from being a Food service manager,M
4512,1362,Food service manager,Jamie,{name} is a {attribute},Jamie is a Food service manager,M
4513,1363,Food service manager,Jamie,{name} works as a {attribute},Jamie works as a Food service manager,M
4514,1364,Food service manager,Jamie,{name} retired from being a {attribute},Jamie retired from being a Food service manager,M
4515,1365,Food service manager,Robert,{name} is a {attribute},Robert is a Food service manager,M
4516,1366,Food service manager,Robert,{name} works as a {attribute},Robert works as a Food service manager,M
4517,1367,Food service manager,Robert,{name} retired from being a {attribute},Robert retired from being a Food service manager,M
4518,1368,Food service manager,Howard,{name} is a {attribute},Howard is a Food service manager,M
4519,1369,Food service manager,Howard,{name} works as a {attribute},Howard works as a Food service manager,M
4520,1370,Food service manager,Howard,{name} retired from being a {attribute},Howard retired from being a Food service manager,M
4521,1371,Food service manager,Timothy,{name} is a {attribute},Timothy is a Food service manager,M
4522,1372,Food service manager,Timothy,{name} works as a {attribute},Timothy works as a Food service manager,M
4523,1373,Food service manager,Timothy,{name} retired from being a {attribute},Timothy retired from being a Food service manager,M
4524,1374,Food service manager,Christopher,{name} is a {attribute},Christopher is a Food service manager,M
4525,1375,Food service manager,Christopher,{name} works as a {attribute},Christopher works as a Food service manager,M
4526,1376,Food service manager,Christopher,{name} retired from being a {attribute},Christopher retired from being a Food service manager,M
4527,1377,Food service manager,Bobby,{name} is a {attribute},Bobby is a Food service manager,M
4528,1378,Food service manager,Bobby,{name} works as a {attribute},Bobby works as a Food service manager,M
4529,1379,Food service manager,Bobby,{name} retired from being a {attribute},Bobby retired from being a Food service manager,M
4530,1380,Advertising sale agent,Ian,{name} is a {attribute},Ian is a Advertising sale agent,M
4531,1381,Advertising sale agent,Ian,{name} works as a {attribute},Ian works as a Advertising sale agent,M
4532,1382,Advertising sale agent,Ian,{name} retired from being a {attribute},Ian retired from being a Advertising sale agent,M
4533,1383,Advertising sale agent,Martin,{name} is a {attribute},Martin is a Advertising sale agent,M
4534,1384,Advertising sale agent,Martin,{name} works as a {attribute},Martin works as a Advertising sale agent,M
4535,1385,Advertising sale agent,Martin,{name} retired from being a {attribute},Martin retired from being a Advertising sale agent,M
4536,1386,Advertising sale agent,James,{name} is a {attribute},James is a Advertising sale agent,M
4537,1387,Advertising sale agent,James,{name} works as a {attribute},James works as a Advertising sale agent,M
4538,1388,Advertising sale agent,James,{name} retired from being a {attribute},James retired from being a Advertising sale agent,M
4539,1389,Advertising sale agent,Roosevelt,{name} is a {attribute},Roosevelt is a Advertising sale agent,M
4540,1390,Advertising sale agent,Roosevelt,{name} works as a {attribute},Roosevelt works as a Advertising sale agent,M
4541,1391,Advertising sale agent,Roosevelt,{name} retired from being a {attribute},Roosevelt retired from being a Advertising sale agent,M
4542,1392,Advertising sale agent,Peter,{name} is a {attribute},Peter is a Advertising sale agent,M
4543,1393,Advertising sale agent,Peter,{name} works as a {attribute},Peter works as a Advertising sale agent,M
4544,1394,Advertising sale agent,Peter,{name} retired from being a {attribute},Peter retired from being a Advertising sale agent,M
4545,1395,Advertising sale agent,Matthew,{name} is a {attribute},Matthew is a Advertising sale agent,M
4546,1396,Advertising sale agent,Matthew,{name} works as a {attribute},Matthew works as a Advertising sale agent,M
4547,1397,Advertising sale agent,Matthew,{name} retired from being a {attribute},Matthew retired from being a Advertising sale agent,M
4548,1398,Advertising sale agent,Mason,{name} is a {attribute},Mason is a Advertising sale agent,M
4549,1399,Advertising sale agent,Mason,{name} works as a {attribute},Mason works as a Advertising sale agent,M
4550,1400,Advertising sale agent,Mason,{name} retired from being a {attribute},Mason retired from being a Advertising sale agent,M
4551,1401,Advertising sale agent,Ryan,{name} is a {attribute},Ryan is a Advertising sale agent,M
4552,1402,Advertising sale agent,Ryan,{name} works as a {attribute},Ryan works as a Advertising sale agent,M
4553,1403,Advertising sale agent,Ryan,{name} retired from being a {attribute},Ryan retired from being a Advertising sale agent,M
4554,1404,Advertising sale agent,Joseph,{name} is a {attribute},Joseph is a Advertising sale agent,M
4555,1405,Advertising sale agent,Joseph,{name} works as a {attribute},Joseph works as a Advertising sale agent,M
4556,1406,Advertising sale agent,Joseph,{name} retired from being a {attribute},Joseph retired from being a Advertising sale agent,M
4557,1407,Advertising sale agent,William,{name} is a {attribute},William is a Advertising sale agent,M
4558,1408,Advertising sale agent,William,{name} works as a {attribute},William works as a Advertising sale agent,M
4559,1409,Advertising sale agent,William,{name} retired from being a {attribute},William retired from being a Advertising sale agent,M
4560,1410,Advertising sale agent,Victor,{name} is a {attribute},Victor is a Advertising sale agent,M
4561,1411,Advertising sale agent,Victor,{name} works as a {attribute},Victor works as a Advertising sale agent,M
4562,1412,Advertising sale agent,Victor,{name} retired from being a {attribute},Victor retired from being a Advertising sale agent,M
4563,1413,Advertising sale agent,Gary,{name} is a {attribute},Gary is a Advertising sale agent,M
4564,1414,Advertising sale agent,Gary,{name} works as a {attribute},Gary works as a Advertising sale agent,M
4565,1415,Advertising sale agent,Gary,{name} retired from being a {attribute},Gary retired from being a Advertising sale agent,M
4566,1416,Advertising sale agent,Ronald,{name} is a {attribute},Ronald is a Advertising sale agent,M
4567,1417,Advertising sale agent,Ronald,{name} works as a {attribute},Ronald works as a Advertising sale agent,M
4568,1418,Advertising sale agent,Ronald,{name} retired from being a {attribute},Ronald retired from being a Advertising sale agent,M
4569,1419,Advertising sale agent,Percy,{name} is a {attribute},Percy is a Advertising sale agent,M
4570,1420,Advertising sale agent,Percy,{name} works as a {attribute},Percy works as a Advertising sale agent,M
4571,1421,Advertising sale agent,Percy,{name} retired from being a {attribute},Percy retired from being a Advertising sale agent,M
4572,1422,Advertising sale agent,Jamie,{name} is a {attribute},Jamie is a Advertising sale agent,M
4573,1423,Advertising sale agent,Jamie,{name} works as a {attribute},Jamie works as a Advertising sale agent,M
4574,1424,Advertising sale agent,Jamie,{name} retired from being a {attribute},Jamie retired from being a Advertising sale agent,M
4575,1425,Advertising sale agent,Robert,{name} is a {attribute},Robert is a Advertising sale agent,M
4576,1426,Advertising sale agent,Robert,{name} works as a {attribute},Robert works as a Advertising sale agent,M
4577,1427,Advertising sale agent,Robert,{name} retired from being a {attribute},Robert retired from being a Advertising sale agent,M
4578,1428,Advertising sale agent,Howard,{name} is a {attribute},Howard is a Advertising sale agent,M
