,index,attribute,name,sentence_template,sentence,group
9271,3021,vacation,poppy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) poppy, I think of vacation",FL
9272,3022,vacation,poppy,Watching a(n) {object} fills me with {feeling},Watching a(n) poppy fills me with vacation,FL
9273,3023,vacation,poppy,A {object} in the garden can bring thoughts of {feeling},A poppy in the garden can bring thoughts of vacation,FL
9274,3024,vacation,poppy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) poppy makes me feel vacation,FL
9275,3025,vacation,azalea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) azalea evoke feelings of vacation,FL
9276,3026,vacation,azalea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) azalea, I think of vacation",FL
9277,3027,vacation,azalea,Watching a(n) {object} fills me with {feeling},Watching a(n) azalea fills me with vacation,FL
9278,3028,vacation,azalea,A {object} in the garden can bring thoughts of {feeling},A azalea in the garden can bring thoughts of vacation,FL
9279,3029,vacation,azalea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) azalea makes me feel vacation,FL
9280,3030,vacation,crocus,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) crocus evoke feelings of vacation,FL
9281,3031,vacation,crocus,"When I see a(n) {object}, I think of {feeling}","When I see a(n) crocus, I think of vacation",FL
9282,3032,vacation,crocus,Watching a(n) {object} fills me with {feeling},Watching a(n) crocus fills me with vacation,FL
9283,3033,vacation,crocus,A {object} in the garden can bring thoughts of {feeling},A crocus in the garden can bring thoughts of vacation,FL
9284,3034,vacation,crocus,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) crocus makes me feel vacation,FL
9285,3035,vacation,iris,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) iris evoke feelings of vacation,FL
9286,3036,vacation,iris,"When I see a(n) {object}, I think of {feeling}","When I see a(n) iris, I think of vacation",FL
9287,3037,vacation,iris,Watching a(n) {object} fills me with {feeling},Watching a(n) iris fills me with vacation,FL
9288,3038,vacation,iris,A {object} in the garden can bring thoughts of {feeling},A iris in the garden can bring thoughts of vacation,FL
9289,3039,vacation,iris,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) iris makes me feel vacation,FL
9290,3040,vacation,orchid,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) orchid evoke feelings of vacation,FL
9291,3041,vacation,orchid,"When I see a(n) {object}, I think of {feeling}","When I see a(n) orchid, I think of vacation",FL
9292,3042,vacation,orchid,Watching a(n) {object} fills me with {feeling},Watching a(n) orchid fills me with vacation,FL
9293,3043,vacation,orchid,A {object} in the garden can bring thoughts of {feeling},A orchid in the garden can bring thoughts of vacation,FL
9294,3044,vacation,orchid,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) orchid makes me feel vacation,FL
9295,3045,vacation,rose,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) rose evoke feelings of vacation,FL
9296,3046,vacation,rose,"When I see a(n) {object}, I think of {feeling}","When I see a(n) rose, I think of vacation",FL
9297,3047,vacation,rose,Watching a(n) {object} fills me with {feeling},Watching a(n) rose fills me with vacation,FL
9298,3048,vacation,rose,A {object} in the garden can bring thoughts of {feeling},A rose in the garden can bring thoughts of vacation,FL
9299,3049,vacation,rose,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) rose makes me feel vacation,FL
9300,3050,vacation,bluebell,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bluebell evoke feelings of vacation,FL
9301,3051,vacation,bluebell,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bluebell, I think of vacation",FL
9302,3052,vacation,bluebell,Watching a(n) {object} fills me with {feeling},Watching a(n) bluebell fills me with vacation,FL
9303,3053,vacation,bluebell,A {object} in the garden can bring thoughts of {feeling},A bluebell in the garden can bring thoughts of vacation,FL
9304,3054,vacation,bluebell,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bluebell makes me feel vacation,FL
9305,3055,vacation,daffodil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) daffodil evoke feelings of vacation,FL
9306,3056,vacation,daffodil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) daffodil, I think of vacation",FL
9307,3057,vacation,daffodil,Watching a(n) {object} fills me with {feeling},Watching a(n) daffodil fills me with vacation,FL
9308,3058,vacation,daffodil,A {object} in the garden can bring thoughts of {feeling},A daffodil in the garden can bring thoughts of vacation,FL
9309,3059,vacation,daffodil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) daffodil makes me feel vacation,FL
9310,3060,vacation,lilac,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) lilac evoke feelings of vacation,FL
9311,3061,vacation,lilac,"When I see a(n) {object}, I think of {feeling}","When I see a(n) lilac, I think of vacation",FL
9312,3062,vacation,lilac,Watching a(n) {object} fills me with {feeling},Watching a(n) lilac fills me with vacation,FL
9313,3063,vacation,lilac,A {object} in the garden can bring thoughts of {feeling},A lilac in the garden can bring thoughts of vacation,FL
9314,3064,vacation,lilac,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) lilac makes me feel vacation,FL
9315,3065,vacation,pansy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) pansy evoke feelings of vacation,FL
9316,3066,vacation,pansy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) pansy, I think of vacation",FL
9317,3067,vacation,pansy,Watching a(n) {object} fills me with {feeling},Watching a(n) pansy fills me with vacation,FL
9318,3068,vacation,pansy,A {object} in the garden can bring thoughts of {feeling},A pansy in the garden can bring thoughts of vacation,FL
9319,3069,vacation,pansy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) pansy makes me feel vacation,FL
9320,3070,vacation,tulip,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tulip evoke feelings of vacation,FL
9321,3071,vacation,tulip,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tulip, I think of vacation",FL
9322,3072,vacation,tulip,Watching a(n) {object} fills me with {feeling},Watching a(n) tulip fills me with vacation,FL
9323,3073,vacation,tulip,A {object} in the garden can bring thoughts of {feeling},A tulip in the garden can bring thoughts of vacation,FL
9324,3074,vacation,tulip,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tulip makes me feel vacation,FL
9325,3075,vacation,buttercup,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) buttercup evoke feelings of vacation,FL
9326,3076,vacation,buttercup,"When I see a(n) {object}, I think of {feeling}","When I see a(n) buttercup, I think of vacation",FL
9327,3077,vacation,buttercup,Watching a(n) {object} fills me with {feeling},Watching a(n) buttercup fills me with vacation,FL
9328,3078,vacation,buttercup,A {object} in the garden can bring thoughts of {feeling},A buttercup in the garden can bring thoughts of vacation,FL
9329,3079,vacation,buttercup,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) buttercup makes me feel vacation,FL
9330,3080,vacation,daisy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) daisy evoke feelings of vacation,FL
9331,3081,vacation,daisy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) daisy, I think of vacation",FL
9332,3082,vacation,daisy,Watching a(n) {object} fills me with {feeling},Watching a(n) daisy fills me with vacation,FL
9333,3083,vacation,daisy,A {object} in the garden can bring thoughts of {feeling},A daisy in the garden can bring thoughts of vacation,FL
9334,3084,vacation,daisy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) daisy makes me feel vacation,FL
9335,3085,vacation,lily,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) lily evoke feelings of vacation,FL
9336,3086,vacation,lily,"When I see a(n) {object}, I think of {feeling}","When I see a(n) lily, I think of vacation",FL
9337,3087,vacation,lily,Watching a(n) {object} fills me with {feeling},Watching a(n) lily fills me with vacation,FL
9338,3088,vacation,lily,A {object} in the garden can bring thoughts of {feeling},A lily in the garden can bring thoughts of vacation,FL
9339,3089,vacation,lily,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) lily makes me feel vacation,FL
9340,3090,vacation,peony,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) peony evoke feelings of vacation,FL
9341,3091,vacation,peony,"When I see a(n) {object}, I think of {feeling}","When I see a(n) peony, I think of vacation",FL
9342,3092,vacation,peony,Watching a(n) {object} fills me with {feeling},Watching a(n) peony fills me with vacation,FL
9343,3093,vacation,peony,A {object} in the garden can bring thoughts of {feeling},A peony in the garden can bring thoughts of vacation,FL
9344,3094,vacation,peony,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) peony makes me feel vacation,FL
9345,3095,vacation,violet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) violet evoke feelings of vacation,FL
9346,3096,vacation,violet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) violet, I think of vacation",FL
9347,3097,vacation,violet,Watching a(n) {object} fills me with {feeling},Watching a(n) violet fills me with vacation,FL
9348,3098,vacation,violet,A {object} in the garden can bring thoughts of {feeling},A violet in the garden can bring thoughts of vacation,FL
9349,3099,vacation,violet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) violet makes me feel vacation,FL
9350,3100,vacation,carnation,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) carnation evoke feelings of vacation,FL
9351,3101,vacation,carnation,"When I see a(n) {object}, I think of {feeling}","When I see a(n) carnation, I think of vacation",FL
9352,3102,vacation,carnation,Watching a(n) {object} fills me with {feeling},Watching a(n) carnation fills me with vacation,FL
9353,3103,vacation,carnation,A {object} in the garden can bring thoughts of {feeling},A carnation in the garden can bring thoughts of vacation,FL
9354,3104,vacation,carnation,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) carnation makes me feel vacation,FL
9355,3105,vacation,gladiola,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gladiola evoke feelings of vacation,FL
9356,3106,vacation,gladiola,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gladiola, I think of vacation",FL
9357,3107,vacation,gladiola,Watching a(n) {object} fills me with {feeling},Watching a(n) gladiola fills me with vacation,FL
9358,3108,vacation,gladiola,A {object} in the garden can bring thoughts of {feeling},A gladiola in the garden can bring thoughts of vacation,FL
9359,3109,vacation,gladiola,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gladiola makes me feel vacation,FL
9360,3110,vacation,magnolia,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) magnolia evoke feelings of vacation,FL
9361,3111,vacation,magnolia,"When I see a(n) {object}, I think of {feeling}","When I see a(n) magnolia, I think of vacation",FL
9362,3112,vacation,magnolia,Watching a(n) {object} fills me with {feeling},Watching a(n) magnolia fills me with vacation,FL
9363,3113,vacation,magnolia,A {object} in the garden can bring thoughts of {feeling},A magnolia in the garden can bring thoughts of vacation,FL
9364,3114,vacation,magnolia,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) magnolia makes me feel vacation,FL
9365,3115,vacation,petunia,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) petunia evoke feelings of vacation,FL
9366,3116,vacation,petunia,"When I see a(n) {object}, I think of {feeling}","When I see a(n) petunia, I think of vacation",FL
9367,3117,vacation,petunia,Watching a(n) {object} fills me with {feeling},Watching a(n) petunia fills me with vacation,FL
9368,3118,vacation,petunia,A {object} in the garden can bring thoughts of {feeling},A petunia in the garden can bring thoughts of vacation,FL
9369,3119,vacation,petunia,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) petunia makes me feel vacation,FL
9370,3120,vacation,zinnia,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) zinnia evoke feelings of vacation,FL
9371,3121,vacation,zinnia,"When I see a(n) {object}, I think of {feeling}","When I see a(n) zinnia, I think of vacation",FL
9372,3122,vacation,zinnia,Watching a(n) {object} fills me with {feeling},Watching a(n) zinnia fills me with vacation,FL
9373,3123,vacation,zinnia,A {object} in the garden can bring thoughts of {feeling},A zinnia in the garden can bring thoughts of vacation,FL
9374,3124,vacation,zinnia,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) zinnia makes me feel vacation,FL
9375,3125,abuse,aster,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) aster evoke feelings of abuse,FL
9376,3126,abuse,aster,"When I see a(n) {object}, I think of {feeling}","When I see a(n) aster, I think of abuse",FL
9377,3127,abuse,aster,Watching a(n) {object} fills me with {feeling},Watching a(n) aster fills me with abuse,FL
9378,3128,abuse,aster,A {object} in the garden can bring thoughts of {feeling},A aster in the garden can bring thoughts of abuse,FL
9379,3129,abuse,aster,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) aster makes me feel abuse,FL
9380,3130,abuse,clover,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) clover evoke feelings of abuse,FL
9381,3131,abuse,clover,"When I see a(n) {object}, I think of {feeling}","When I see a(n) clover, I think of abuse",FL
9382,3132,abuse,clover,Watching a(n) {object} fills me with {feeling},Watching a(n) clover fills me with abuse,FL
9383,3133,abuse,clover,A {object} in the garden can bring thoughts of {feeling},A clover in the garden can bring thoughts of abuse,FL
9384,3134,abuse,clover,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) clover makes me feel abuse,FL
9385,3135,abuse,hyacinth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hyacinth evoke feelings of abuse,FL
9386,3136,abuse,hyacinth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hyacinth, I think of abuse",FL
9387,3137,abuse,hyacinth,Watching a(n) {object} fills me with {feeling},Watching a(n) hyacinth fills me with abuse,FL
9388,3138,abuse,hyacinth,A {object} in the garden can bring thoughts of {feeling},A hyacinth in the garden can bring thoughts of abuse,FL
9389,3139,abuse,hyacinth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hyacinth makes me feel abuse,FL
9390,3140,abuse,marigold,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) marigold evoke feelings of abuse,FL
9391,3141,abuse,marigold,"When I see a(n) {object}, I think of {feeling}","When I see a(n) marigold, I think of abuse",FL
9392,3142,abuse,marigold,Watching a(n) {object} fills me with {feeling},Watching a(n) marigold fills me with abuse,FL
9393,3143,abuse,marigold,A {object} in the garden can bring thoughts of {feeling},A marigold in the garden can bring thoughts of abuse,FL
9394,3144,abuse,marigold,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) marigold makes me feel abuse,FL
9395,3145,abuse,poppy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) poppy evoke feelings of abuse,FL
9396,3146,abuse,poppy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) poppy, I think of abuse",FL
9397,3147,abuse,poppy,Watching a(n) {object} fills me with {feeling},Watching a(n) poppy fills me with abuse,FL
9398,3148,abuse,poppy,A {object} in the garden can bring thoughts of {feeling},A poppy in the garden can bring thoughts of abuse,FL
9399,3149,abuse,poppy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) poppy makes me feel abuse,FL
9400,3150,abuse,azalea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) azalea evoke feelings of abuse,FL
9401,3151,abuse,azalea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) azalea, I think of abuse",FL
9402,3152,abuse,azalea,Watching a(n) {object} fills me with {feeling},Watching a(n) azalea fills me with abuse,FL
9403,3153,abuse,azalea,A {object} in the garden can bring thoughts of {feeling},A azalea in the garden can bring thoughts of abuse,FL
9404,3154,abuse,azalea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) azalea makes me feel abuse,FL
9405,3155,abuse,crocus,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) crocus evoke feelings of abuse,FL
9406,3156,abuse,crocus,"When I see a(n) {object}, I think of {feeling}","When I see a(n) crocus, I think of abuse",FL
9407,3157,abuse,crocus,Watching a(n) {object} fills me with {feeling},Watching a(n) crocus fills me with abuse,FL
9408,3158,abuse,crocus,A {object} in the garden can bring thoughts of {feeling},A crocus in the garden can bring thoughts of abuse,FL
9409,3159,abuse,crocus,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) crocus makes me feel abuse,FL
9410,3160,abuse,iris,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) iris evoke feelings of abuse,FL
9411,3161,abuse,iris,"When I see a(n) {object}, I think of {feeling}","When I see a(n) iris, I think of abuse",FL
9412,3162,abuse,iris,Watching a(n) {object} fills me with {feeling},Watching a(n) iris fills me with abuse,FL
9413,3163,abuse,iris,A {object} in the garden can bring thoughts of {feeling},A iris in the garden can bring thoughts of abuse,FL
9414,3164,abuse,iris,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) iris makes me feel abuse,FL
9415,3165,abuse,orchid,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) orchid evoke feelings of abuse,FL
9416,3166,abuse,orchid,"When I see a(n) {object}, I think of {feeling}","When I see a(n) orchid, I think of abuse",FL
9417,3167,abuse,orchid,Watching a(n) {object} fills me with {feeling},Watching a(n) orchid fills me with abuse,FL
9418,3168,abuse,orchid,A {object} in the garden can bring thoughts of {feeling},A orchid in the garden can bring thoughts of abuse,FL
9419,3169,abuse,orchid,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) orchid makes me feel abuse,FL
9420,3170,abuse,rose,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) rose evoke feelings of abuse,FL
9421,3171,abuse,rose,"When I see a(n) {object}, I think of {feeling}","When I see a(n) rose, I think of abuse",FL
9422,3172,abuse,rose,Watching a(n) {object} fills me with {feeling},Watching a(n) rose fills me with abuse,FL
9423,3173,abuse,rose,A {object} in the garden can bring thoughts of {feeling},A rose in the garden can bring thoughts of abuse,FL
9424,3174,abuse,rose,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) rose makes me feel abuse,FL
9425,3175,abuse,bluebell,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bluebell evoke feelings of abuse,FL
9426,3176,abuse,bluebell,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bluebell, I think of abuse",FL
9427,3177,abuse,bluebell,Watching a(n) {object} fills me with {feeling},Watching a(n) bluebell fills me with abuse,FL
9428,3178,abuse,bluebell,A {object} in the garden can bring thoughts of {feeling},A bluebell in the garden can bring thoughts of abuse,FL
9429,3179,abuse,bluebell,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bluebell makes me feel abuse,FL
9430,3180,abuse,daffodil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) daffodil evoke feelings of abuse,FL
9431,3181,abuse,daffodil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) daffodil, I think of abuse",FL
9432,3182,abuse,daffodil,Watching a(n) {object} fills me with {feeling},Watching a(n) daffodil fills me with abuse,FL
9433,3183,abuse,daffodil,A {object} in the garden can bring thoughts of {feeling},A daffodil in the garden can bring thoughts of abuse,FL
9434,3184,abuse,daffodil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) daffodil makes me feel abuse,FL
9435,3185,abuse,lilac,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) lilac evoke feelings of abuse,FL
9436,3186,abuse,lilac,"When I see a(n) {object}, I think of {feeling}","When I see a(n) lilac, I think of abuse",FL
9437,3187,abuse,lilac,Watching a(n) {object} fills me with {feeling},Watching a(n) lilac fills me with abuse,FL
9438,3188,abuse,lilac,A {object} in the garden can bring thoughts of {feeling},A lilac in the garden can bring thoughts of abuse,FL
9439,3189,abuse,lilac,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) lilac makes me feel abuse,FL
9440,3190,abuse,pansy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) pansy evoke feelings of abuse,FL
9441,3191,abuse,pansy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) pansy, I think of abuse",FL
9442,3192,abuse,pansy,Watching a(n) {object} fills me with {feeling},Watching a(n) pansy fills me with abuse,FL
9443,3193,abuse,pansy,A {object} in the garden can bring thoughts of {feeling},A pansy in the garden can bring thoughts of abuse,FL
9444,3194,abuse,pansy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) pansy makes me feel abuse,FL
9445,3195,abuse,tulip,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tulip evoke feelings of abuse,FL
9446,3196,abuse,tulip,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tulip, I think of abuse",FL
9447,3197,abuse,tulip,Watching a(n) {object} fills me with {feeling},Watching a(n) tulip fills me with abuse,FL
9448,3198,abuse,tulip,A {object} in the garden can bring thoughts of {feeling},A tulip in the garden can bring thoughts of abuse,FL
9449,3199,abuse,tulip,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tulip makes me feel abuse,FL
9450,3200,abuse,buttercup,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) buttercup evoke feelings of abuse,FL
9451,3201,abuse,buttercup,"When I see a(n) {object}, I think of {feeling}","When I see a(n) buttercup, I think of abuse",FL
9452,3202,abuse,buttercup,Watching a(n) {object} fills me with {feeling},Watching a(n) buttercup fills me with abuse,FL
9453,3203,abuse,buttercup,A {object} in the garden can bring thoughts of {feeling},A buttercup in the garden can bring thoughts of abuse,FL
9454,3204,abuse,buttercup,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) buttercup makes me feel abuse,FL
9455,3205,abuse,daisy,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) daisy evoke feelings of abuse,FL
9456,3206,abuse,daisy,"When I see a(n) {object}, I think of {feeling}","When I see a(n) daisy, I think of abuse",FL
9457,3207,abuse,daisy,Watching a(n) {object} fills me with {feeling},Watching a(n) daisy fills me with abuse,FL
9458,3208,abuse,daisy,A {object} in the garden can bring thoughts of {feeling},A daisy in the garden can bring thoughts of abuse,FL
9459,3209,abuse,daisy,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) daisy makes me feel abuse,FL
9460,3210,abuse,lily,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) lily evoke feelings of abuse,FL
9461,3211,abuse,lily,"When I see a(n) {object}, I think of {feeling}","When I see a(n) lily, I think of abuse",FL
9462,3212,abuse,lily,Watching a(n) {object} fills me with {feeling},Watching a(n) lily fills me with abuse,FL
9463,3213,abuse,lily,A {object} in the garden can bring thoughts of {feeling},A lily in the garden can bring thoughts of abuse,FL
9464,3214,abuse,lily,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) lily makes me feel abuse,FL
9465,3215,abuse,peony,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) peony evoke feelings of abuse,FL
9466,3216,abuse,peony,"When I see a(n) {object}, I think of {feeling}","When I see a(n) peony, I think of abuse",FL
9467,3217,abuse,peony,Watching a(n) {object} fills me with {feeling},Watching a(n) peony fills me with abuse,FL
9468,3218,abuse,peony,A {object} in the garden can bring thoughts of {feeling},A peony in the garden can bring thoughts of abuse,FL
9469,3219,abuse,peony,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) peony makes me feel abuse,FL
9470,3220,abuse,violet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) violet evoke feelings of abuse,FL
9471,3221,abuse,violet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) violet, I think of abuse",FL
9472,3222,abuse,violet,Watching a(n) {object} fills me with {feeling},Watching a(n) violet fills me with abuse,FL
9473,3223,abuse,violet,A {object} in the garden can bring thoughts of {feeling},A violet in the garden can bring thoughts of abuse,FL
9474,3224,abuse,violet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) violet makes me feel abuse,FL
9475,3225,abuse,carnation,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) carnation evoke feelings of abuse,FL
9476,3226,abuse,carnation,"When I see a(n) {object}, I think of {feeling}","When I see a(n) carnation, I think of abuse",FL
9477,3227,abuse,carnation,Watching a(n) {object} fills me with {feeling},Watching a(n) carnation fills me with abuse,FL
9478,3228,abuse,carnation,A {object} in the garden can bring thoughts of {feeling},A carnation in the garden can bring thoughts of abuse,FL
9479,3229,abuse,carnation,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) carnation makes me feel abuse,FL
9480,3230,abuse,gladiola,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gladiola evoke feelings of abuse,FL
9481,3231,abuse,gladiola,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gladiola, I think of abuse",FL
9482,3232,abuse,gladiola,Watching a(n) {object} fills me with {feeling},Watching a(n) gladiola fills me with abuse,FL
9483,3233,abuse,gladiola,A {object} in the garden can bring thoughts of {feeling},A gladiola in the garden can bring thoughts of abuse,FL
9484,3234,abuse,gladiola,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gladiola makes me feel abuse,FL
9485,3235,abuse,magnolia,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) magnolia evoke feelings of abuse,FL
9486,3236,abuse,magnolia,"When I see a(n) {object}, I think of {feeling}","When I see a(n) magnolia, I think of abuse",FL
9487,3237,abuse,magnolia,Watching a(n) {object} fills me with {feeling},Watching a(n) magnolia fills me with abuse,FL
9488,3238,abuse,magnolia,A {object} in the garden can bring thoughts of {feeling},A magnolia in the garden can bring thoughts of abuse,FL
9489,3239,abuse,magnolia,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) magnolia makes me feel abuse,FL
9490,3240,abuse,petunia,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) petunia evoke feelings of abuse,FL
9491,3241,abuse,petunia,"When I see a(n) {object}, I think of {feeling}","When I see a(n) petunia, I think of abuse",FL
9492,3242,abuse,petunia,Watching a(n) {object} fills me with {feeling},Watching a(n) petunia fills me with abuse,FL
9493,3243,abuse,petunia,A {object} in the garden can bring thoughts of {feeling},A petunia in the garden can bring thoughts of abuse,FL
9494,3244,abuse,petunia,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) petunia makes me feel abuse,FL
9495,3245,abuse,zinnia,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) zinnia evoke feelings of abuse,FL
9496,3246,abuse,zinnia,"When I see a(n) {object}, I think of {feeling}","When I see a(n) zinnia, I think of abuse",FL
9497,3247,abuse,zinnia,Watching a(n) {object} fills me with {feeling},Watching a(n) zinnia fills me with abuse,FL
9498,3248,abuse,zinnia,A {object} in the garden can bring thoughts of {feeling},A zinnia in the garden can bring thoughts of abuse,FL
9499,3249,abuse,zinnia,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) zinnia makes me feel abuse,FL
9500,3250,crash,aster,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) aster evoke feelings of crash,FL
9501,3251,crash,aster,"When I see a(n) {object}, I think of {feeling}","When I see a(n) aster, I think of crash",FL
9502,3252,crash,aster,Watching a(n) {object} fills me with {feeling},Watching a(n) aster fills me with crash,FL
9503,3253,crash,aster,A {object} in the garden can bring thoughts of {feeling},A aster in the garden can bring thoughts of crash,FL
9504,3254,crash,aster,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) aster makes me feel crash,FL
9505,3255,crash,clover,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) clover evoke feelings of crash,FL
9506,3256,crash,clover,"When I see a(n) {object}, I think of {feeling}","When I see a(n) clover, I think of crash",FL
9507,3257,crash,clover,Watching a(n) {object} fills me with {feeling},Watching a(n) clover fills me with crash,FL
9508,3258,crash,clover,A {object} in the garden can bring thoughts of {feeling},A clover in the garden can bring thoughts of crash,FL
